mp-777801,LiFeF4,3,12,True,True,151.35022128120622,3.0452412036096503,-5.094217265833334,-2.8729805277377776,11.0,32.0,668.92,0.35
mp-778,Fe2P,2,9,False,True,100.32985195458879,7.083597008639862,-7.908926971111111,-0.4583003239682534,89.0,216.0,0.23,0.32
mp-7824,K2ReF6,3,9,False,True,145.19142516404378,4.3276525502396925,-5.367642576666666,-2.7911285897933333,16.0,30.0,0.58,0.27
mp-7921,MgPdF6,3,8,False,True,103.13506205846481,3.9400713895068002,-4.36739627625,-2.4553108188091666,27.0,32.0,2.82,0.17
mp-7949,Rb2GeF6,3,9,False,True,152.33406403418795,3.89769903418145,-4.7332563755555555,-3.055269644682222,8.0,38.0,30.48,0.41
mp-7979,K2PdF6,3,9,False,True,147.0045618584372,3.373015141374476,-4.176720547777778,-2.407766588126667,9.0,24.0,2.81,0.33
mp-8033,PuF3,2,8,False,True,107.0780939233357,9.335509777595274,-8.6331346225,-4.0007655746425,32.0,116.0,2.2,0.37
mp-8177,HgF2,2,3,False,True,45.15779345264638,8.773296393934064,-2.7744067,-1.7261636041266668,15.0,88.0,7.69,0.42
mp-8192,Rb2PtF6,3,9,False,True,159.03113595317654,5.012071200368159,-4.300727884444445,-2.461252700237778,10.0,22.0,0.54,0.3
mp-8256,ZnPtF6,3,8,False,True,105.838068852437,5.875431630194251,-4.0382041425,-2.0564955027674996,23.0,35.0,2.85,0.23
mp-8289,SnF3,2,8,False,True,170.41876696174853,3.4240989448969685,-4.844125985,-2.7806396396424997,7.0,47.0,-32.35,0.43
mp-8338,TaF3,2,4,False,True,72.33688657941295,5.462134303295647,-6.769665995,-2.7398090746425003,21.0,102.0,-215.41,0.4
mp-8348,TlSbF6,3,8,False,True,146.4644776352396,4.990010105878064,-4.52747333,-2.6507291665175003,6.0,8.0,8.77,0.2
mp-8354,LaF3,2,8,False,True,112.32255207181088,5.7922602440578075,-6.79372233125,-4.494307954642499,37.0,168.0,1.44,0.4
mp-8402,RbMgF3,3,5,False,True,70.35441254524936,3.9361396186171964,-4.873674908,-3.5058588298806668,42.0,65.0,0.12,0.24
mp-8414,K2HfF6,3,9,False,True,168.05027936927792,3.6627351285734093,-6.01706347,-3.716920862571111,5.0,14.0,0.16,0.33
mp-8415,K2HfF6,3,9,False,True,128.8797240155019,4.775954218666647,-5.99247528,-3.692332672571111,24.0,52.0,0.79,0.3
mp-8454,KF,2,2,False,True,34.612669152863326,2.7871830205533947,-4.1128388,-2.8473642595949995,16.0,21.0,3.03,0.19
mp-849388,V2O3F,3,12,True,True,131.73869259838023,4.2573851105116685,-7.405908888333333,-2.5795324083233324,80.0,170.0,1.82,0.3
mp-850878,Fe4O5F3,3,12,True,True,136.30668301737143,4.390189165527554,-6.057194375833333,-2.020930550401667,54.0,81.0,3.38,0.23
mp-850978,VFeO4,3,12,True,True,143.2497715551141,3.959429217688542,-6.816785848333333,-1.7969000008333325,71.0,131.0,1.13,0.27
mp-8511,PF5,2,12,False,True,182.96308113991336,2.2864841449955495,-5.032200208333333,-2.946194119920238,3.0,6.0,0.37,0.29
mp-8537,S(OF)2,3,20,False,True,351.85641023442014,1.926645261461773,-5.0911932265,-2.130109012101,1.0,2.0,5680.76,0.24
mp-8547,PdPtF6,3,8,False,True,112.35778229599755,6.14060450362149,-4.02932740125,-1.5579904696424998,20.0,35.0,4.16,0.26
mp-8560,SF6,2,7,False,True,107.44496952281676,2.257255287635055,-3.938698714285714,-2.2249429043235716,2.0,6.0,8.19,0.34
mp-8582,Eu(PRh)2,3,5,False,True,81.71825877370853,8.528885068382953,-8.163305004,-1.0041781404285715,70.0,132.0,0.33,0.27
mp-861983,Ti2MnFe,3,4,False,True,52.35937145383409,6.549536522803793,-8.6942026825,-0.338925384913793,78.0,180.0,0.63,0.31
mp-862790,FeSiTc2,3,4,False,True,52.174542948220825,8.909239975480629,-8.789676175,-0.13619429625000024,101.0,245.0,0.83,0.32
mp-8648,TiFeSi,3,18,False,True,233.45028350360494,5.624878004168807,-7.995009891666667,-0.7324297133333333,109.0,183.0,0.4,0.25
mp-864890,Hf2FeIr,3,4,False,True,67.43804459563007,14.898057437222656,-9.9766957125,-0.6711714625000003,65.0,188.0,0.0,0.34
mp-865067,Li2EuGe,3,4,False,True,76.64496735074133,5.1668795379767305,-5.0708693975,-0.38901919458333367,24.0,39.0,0.02,0.25
mp-865170,GaFeRh2,3,4,False,True,55.2711782190224,9.955781372266408,-6.985600845,-0.4419993249999994,-57.0,192.0,-6.48,0.67
mp-865181,EuGeO3,3,5,False,True,59.32693997423446,7.63003444449486,-8.139474692,-2.6101643897500004,72.0,163.0,1.1,0.31
mp-865187,MgFeRh2,3,4,False,True,57.09312777900371,8.317102651224308,-6.4985477225,-0.31274470333333326,73.0,155.0,0.4,0.3
mp-865191,FeGeRu2,3,4,False,True,54.37541061308351,10.096764583657208,-7.8751677425,0.03372897999999935,99.0,227.0,0.08,0.31
mp-865194,TmF3,2,4,False,True,41.60634693433104,9.017004596017008,-6.3287976375,-4.144620437975833,38.0,150.0,2.28,0.38
mp-865212,Fe3Re,2,8,False,True,91.2475246132524,12.874922439317723,-9.46744505625,-0.004340479999999758,177.0,310.0,0.07,0.26
mp-865934,YbF2,2,6,False,True,92.9356079561016,7.541455070044856,-5.946831296666667,-4.486599449682223,29.0,81.0,3.76,0.34
mp-866134,VFe3,2,4,False,True,46.87305381277998,7.73981484162752,-8.75109721,-0.1285353874999995,90.0,193.0,0.55,0.3
mp-866141,TiFe2Si,3,4,False,True,46.105624630554225,6.7581276538375015,-8.25778322,-0.693523826249999,146.0,229.0,0.01,0.24
mp-871,FeSi,2,8,False,True,88.01548130249711,6.333879896320733,-7.45914898625,-0.5128051387499992,139.0,211.0,0.06,0.23
mp-8812,Rb2GeF6,3,9,False,True,166.33705496789977,3.569573444555536,-4.742646136666667,-3.0646594057933334,-92.0,4.0,-5.11,-1.24
mp-8861,Rb2MgF4,3,7,False,True,119.5272320868599,3.768137113814931,-4.68167628,-3.3616527661561904,21.0,40.0,0.53,0.28
mp-8943,PtF4,2,10,False,True,137.23618378185992,6.56000402401022,-3.944056075,-1.5934344259520004,18.0,39.0,1.77,0.3
mp-8962,Rb2HgF4,3,7,False,True,153.00872797888343,4.856736826849676,-3.58184285,-2.446571749965714,14.0,34.0,0.91,0.32
mp-8994,Rb2NbF6,3,9,False,True,163.7287332198254,3.831981333454146,-5.543563701111111,-3.256266591348889,11.0,23.0,0.15,0.3
mp-9056,ZrPdF6,3,8,False,True,136.6171593381165,3.787819347118771,-5.82252268,-3.0415866333925,15.0,9.0,6.14,-0.03
mp-9060,RbPdF3,3,5,False,True,82.06816613804428,5.035813193855574,-4.223089666,-2.139355383214,24.0,70.0,0.65,0.35
mp-9061,KPdF3,3,5,False,True,80.02153630160868,4.202388561383499,-4.2445646439999996,-2.1348573863139997,21.0,68.0,1.58,0.36
mp-9198,Fe(SiP)4,3,9,False,True,144.9566503161705,3.345921987913434,-6.041138171111111,-0.2838044926984122,91.0,115.0,0.46,0.19
mp-9381,Zr6FeTe2,3,9,False,True,192.22784497240914,7.415098713774526,-7.866934504444444,-0.5289230955555553,60.0,114.0,0.09,0.28
mp-9437,NbFeSb,3,3,False,True,53.16710327877051,8.448733889055742,-7.904846716666667,-0.3383128283333339,81.0,166.0,0.26,0.29
mp-9583,K2ZnF4,3,7,False,True,113.75609220251211,3.2055695562968265,-4.190875891428571,-2.8819531722514284,21.0,44.0,0.15,0.3
mp-971669,FeSb3,2,16,False,True,386.59697751626203,7.235385105312516,-5.237266320625,-0.023192371875000006,44.0,82.0,0.56,0.27
mp-972767,Si3F,2,4,False,True,53.471561183456615,3.20654183345722,-4.7309341925,-0.30825366779749963,-8.0,81.0,-6.57,0.55
mp-972965,GdF3,2,4,False,True,45.44652202035016,7.828157554377396,-8.71894034,-4.1344971796425,2.0,138.0,-10.38,0.49
mp-973534,FeRe,2,2,False,True,25.918664778740656,15.507619668732385,-10.361760885,0.09515122749999883,154.0,322.0,0.13,0.29
mp-973777,Hg3F,2,4,False,True,86.43625110863799,11.925669555201788,-1.12961325,-0.5467539515475,-5.0,29.0,-5.72,0.58
mp-973778,Hg3F,2,4,False,True,86.65708277680281,11.895278900249316,-1.136355255,-0.5534959565475,-2.0,39.0,13.78,0.53
mp-974458,Re3F,2,4,False,True,56.95464584238052,16.84076083853691,-9.4257819625,0.26275095970250106,81.0,269.0,0.63,0.36
mp-9752,Li2NbF6,3,9,False,True,103.16930685210129,3.5534969310347146,-5.745670154444444,-3.2520644267192598,-769.0,59.0,-5.03,-1.44
mp-975312,RbF3,2,4,False,True,71.61188160588773,3.3034376962557706,-2.8021516975,-1.4916055790174998,-10.0,93.0,8.58,0.55
mp-975322,RbFeO3,3,5,True,True,66.20594225067894,4.748188689939175,-5.159994786,-1.2692292822499993,42.0,518.0,0.12,0.46
mp-976271,KTi2F7,3,10,False,True,135.57394094908966,3.2803312079629023,-6.241328308,-3.556892751633,38.0,77.0,1.53,0.29
mp-976284,EuSbO3,3,5,False,True,75.0801479185892,7.115493082325382,-6.790286808,-1.3586789147500007,51.0,99.0,0.25,0.28
mp-979267,Ta2FeMo,3,4,False,True,62.62731904664278,13.620045837210327,-10.9271782975,-0.1695566124999992,98.0,218.0,0.6,0.3
mp-979751,TaTiFe2,3,4,False,True,54.78515491568325,10.320709093927428,-9.460697335,-0.2878412850000007,72.0,187.0,0.01,0.33
mp-980749,VFeRu2,3,4,False,True,54.359137241380374,9.436950985124454,-9.13259876,-0.10749090250000037,101.0,214.0,0.11,0.3
mp-981,SrF2,2,3,False,True,50.459568158138126,4.1338366284389245,-5.762042246666667,-4.251848406348889,32.0,65.0,0.09,0.29
mp-9810,TlFeSe2,3,8,False,True,214.94868009047212,6.460626567861487,-4.692958645,-0.23726541617187458,7.0,18.0,-1.01,0.34
mp-9873,EuZnGe,3,6,False,True,139.5713036655622,6.900815510922885,-5.956868338333333,-0.5671964349999996,37.0,43.0,1.1,0.17
mp-9884,KFeSe2,3,8,False,True,222.6997809840694,3.770900712859419,-4.79641900625,-0.6535392706718746,8.0,18.0,2.2,0.31
mp-989402,Sr6In2NF,4,10,False,True,301.98706598262777,4.334968404098396,-3.542229496,-1.0409017658570001,5.0,42.0,-25.42,0.44
mp-989504,Na2LiNF6,4,10,False,True,109.25719828300437,2.7496662778929344,-3.975260215,-1.874346029618667,33.0,43.0,0.19,0.2
mp-989532,Rb2TlInF6,4,10,False,True,216.0402584428411,4.643472498564693,-4.338787559,-2.779016999214,14.0,7.0,1.29,-0.11
mp-989533,NaTl2InF6,4,10,False,True,172.33502510804234,6.364890822586439,-4.337262024999999,-2.606210687214,40.0,129.0,0.15,0.36
mp-989541,Rb2NaSbF6,4,10,False,True,186.14316259826865,3.8330358813859458,-4.497554245,-2.904995091214,18.0,44.0,0.13,0.32
mp-989548,Rb2NaTlF6,4,10,False,True,181.899575834817,4.676715889376059,-4.152947867,-2.737123379714,29.0,26.0,0.82,0.1
mp-989551,LiTl2InF6,4,10,False,True,157.24610718832255,6.806171745194516,-4.405180359,-2.6144590363806666,8.0,110.0,-28.76,0.46
mp-989555,Tl2InGaF6,4,10,False,True,186.60933866626448,6.293875655905727,-4.305323265,-2.402685235714,-26.0,96.0,-4.8,0.65
mp-989561,NaTl2GaF6,4,10,False,True,157.17575343594334,6.502349054290368,-4.432489276,-2.6737973192139997,2.0,116.0,-14.1,0.49
mp-989566,Rb2InGaF6,4,10,False,True,188.13921678752794,4.143571588556269,-4.448631525,-2.8222172652139994,6.0,41.0,4.67,0.43
mp-989592,Sr6Sn2NF,4,10,False,True,290.0064796069908,4.558622369955351,-4.001858215,-1.252408234857,45.0,77.0,0.01,0.26
mp-998965,TiInFe2,3,4,False,True,56.341830131877046,8.086538865236914,-6.9364329625,-0.04010029999999887,56.0,239.0,1.65,0.39
mp-998970,TiFe2Sb,3,4,False,True,55.23838789696114,8.456761301344546,-7.48963625,-0.24897462374999968,44.0,217.0,4.83,0.41
mp-999059,Ti2GaFe,3,4,False,True,57.07553212131123,6.438496444483741,-7.0603133025,-0.23844014249999912,-58.0,575.0,-5.46,0.55
mp-999189,Fe3Ni,2,4,False,True,46.06103922503529,8.15572328538682,-7.7474796625,0.049448567500000706,-4.0,169.0,-8.93,0.51
mp-999389,NbFe3,2,4,False,True,51.805141309520224,8.34807256943047,-8.9275340325,-0.050234992500000075,76.0,207.0,0.53,0.34
mp-999395,Nb3Fe,2,4,False,True,64.90343245026152,8.559744760491276,-9.6627487575,0.030554282500000696,54.0,173.0,0.86,0.36
mp-999542,MnFe3,2,4,False,True,45.52723783303041,8.11437711035822,-8.5916759775,0.05072342008620723,85.0,170.0,2.73,0.29
mvc-8365,MgFe2O5,3,16,True,True,219.51679182743476,3.267751367372662,-5.610135714375,-1.3229085468229167,26.0,87.0,2.72,0.36
mp-10009,GaTe,2,8,False,True,272.7837447823903,4.804722440500382,-3.44979083,-0.36409540500000004,22.0,39.0,0.14,0.26
mp-10021,Ga,1,2,False,True,38.00766801417537,6.092337127483822,-3.01082972,0.017260200000000392,15.0,49.0,2.38,0.36
mp-10074,GeSe2,2,6,False,True,177.8237683602686,4.305992214569912,-4.12377893,-0.2540007348958338,12.0,10.0,2.33,0.09
mp-10076,Hf3(NiGe)4,3,11,False,True,164.92595395526328,10.68058573758717,-7.166063454545454,-0.6696190881818183,87.0,160.0,0.1,0.27
mp-1007760,Ge,1,4,False,True,94.94425774316832,5.081784142939567,-4.496981365,0.12053026500000019,46.0,59.0,0.21,0.19
mp-10078,TbTiGe,3,6,False,True,128.37339567882674,7.229041870557531,-6.36410181,-0.6484582866666658,34.0,83.0,2.95,0.32
mp-1007824,GaN,2,4,False,True,75.36117196538689,3.6898692531306945,-5.805056335,-0.3147752811899993,23.0,50.0,-96.97,0.3
mp-1008680,TiGePt,3,3,False,True,53.74955816800873,9.749869469337343,-7.0638521899999995,-0.8693614633333328,50.0,142.0,1.86,0.34
mp-1008726,Ti2Ga,2,3,False,True,60.48020609775,4.54277234930754,-5.84842715,0.4243047166666673,-12.0,50.0,0.01,0.64
mp-1008727,Ti2Ge,2,3,False,True,59.839475935180346,4.6723604435276265,-6.354914296666667,0.44762480666666704,-11.0,62.0,-6.88,0.6
mp-1008733,Ge,1,2,False,True,38.7671088557387,6.222881170450985,-4.291726685,0.32578494499999966,15.0,49.0,0.54,0.36
mp-1008920,Mn2Ge,2,3,False,True,40.73573305273872,7.4400304145938865,-7.516129023333334,0.13084583356321744,27.0,186.0,1.98,0.43
mp-10128,ThGe2,2,6,False,True,139.1297256207011,9.006721839374315,-6.07426741,-0.5246402400000001,31.0,84.0,0.9,0.33
mp-1016827,MgGeO3,3,5,False,True,51.40303697478925,4.682288369470697,-5.848059409999999,-2.0577786194166663,106.0,178.0,0.0,0.25
mp-1016930,ZnGeO3,3,5,False,True,51.560302230755426,5.991792629532102,-5.143658568,-1.4208648397499999,89.0,195.0,0.11,0.3
mp-1016999,SrGeO3,3,5,False,True,57.36998463477624,6.0279059459691755,-6.387762274,-2.5789644160833327,125.0,226.0,0.28,0.27
mp-1017447,HgGeO3,3,5,False,True,55.756540033335796,9.566805374401117,-4.715875506,-1.18424809475,64.0,172.0,1.36,0.34
mp-1018015,Ti2MnGe,3,4,False,True,56.29001773433308,6.587639935998151,-7.6381494875,-0.24581854241379286,24.0,114.0,80.83,0.4
mp-1018059,GaSb,2,4,False,True,119.95389184014837,5.301453618862871,-3.722368195,-0.1438234425,33.0,35.0,0.28,0.14
mp-1018070,Ti2InFe,3,4,False,True,64.92327377390623,6.81362157089301,-6.7150103075,0.03776130500000008,24.0,571.0,0.01,0.48
mp-1018709,Hf2GaSb3,3,6,False,True,134.64547422560938,9.767269921844772,-6.33610583,-0.44786279416666613,64.0,88.0,0.18,0.21
mp-1018726,HfVGe,3,6,False,True,99.53901373132668,10.078490831248756,-8.507078466666666,-0.6213942766666657,78.0,146.0,2.05,0.27
mp-1018794,Mg2Ge,2,6,False,True,118.51162521873073,3.39781617589661,-2.7239599683333338,-0.12019214722222256,14.0,42.0,1.2,0.35
mp-1019109,SmGeRu,3,6,False,True,126.49185776045006,8.50854586564632,-6.890933816666667,-0.6877394111111125,45.0,92.0,0.88,0.29
mp-1020059,LiGe2N3,3,12,False,True,136.9555729076063,4.710212558347529,-6.356252479166667,-0.5226920331344438,86.0,125.0,0.12,0.22
mp-10201,Ge2Mo,2,3,False,True,46.31279723894434,8.648910260423092,-6.842717676666666,-0.14916487666666592,135.0,155.0,0.09,0.16
mp-10212,ScGe2,2,6,False,True,111.95783368127918,5.643091658691607,-5.765065886666666,-0.5759017649999999,56.0,81.0,0.38,0.22
mp-10213,YGe2,2,6,False,True,132.88711642220346,5.852708027843228,-5.769986541666667,-0.5362872361111114,26.0,58.0,2.14,0.3
mp-10214,Y2GeRh3,3,6,False,True,108.99024253441387,8.519300484475442,-7.48492063,-0.8907223594444437,50.0,145.0,1.2,0.35
mp-1029403,RbGe2N3,3,12,False,True,166.57624252464186,5.438251457038499,-5.9082319025,-0.22940291994000006,83.0,129.0,0.46,0.23
mp-1029776,Li2GeN2,3,20,False,True,207.74239156303233,3.6620451267753733,-5.447317667,-0.5792573246186663,39.0,85.0,4.43,0.3
mp-1029779,ZnGeN2,3,16,False,True,197.6682958485106,5.580117885721605,-5.76316955125,-0.31769039868999904,74.0,149.0,0.13,0.29
mp-10311,ZrVGe,3,6,False,True,102.71347657164867,6.945396663852687,-8.079709381666666,-0.6638532383333337,72.0,146.0,2.65,0.29
mp-10312,HfVGe,3,6,False,True,100.15313022738609,10.016691789513354,-8.495479645,-0.6097954549999992,70.0,155.0,3.89,0.3
mp-10759,GeSe,2,2,False,True,45.467993810986975,5.536591728909086,-4.26581441,-0.2091028561718753,45.0,58.0,1.02,0.19
mp-10913,GeO2,2,12,False,True,114.5101592397923,6.0695684523464175,-6.417826000833333,-2.048211811666666,121.0,208.0,0.2,0.26
mp-1093,ThGe,2,2,False,True,56.38400321227817,8.972931761455545,-6.785244775,-0.7695598349999999,41.0,79.0,1.74,0.28
mp-1099,NiGe,2,8,False,True,109.23378972640262,7.985962530538236,-5.50655534125,-0.30788862625000046,62.0,136.0,1.47,0.3
mp-11155,NdMgGa,3,9,False,True,220.2247313597946,5.38981205177712,-3.620918913333333,-0.4898758977777777,40.0,52.0,0.41,0.19
mp-11157,SmMgGa,3,9,False,True,214.03021082261316,5.68820373555382,-3.6117640533333333,-0.4975412822222217,43.0,55.0,0.37,0.19
mp-11342,GaSe,2,4,False,True,111.86638249583618,4.41408617273397,-3.8510415775,-0.589040878671875,9.0,14.0,40.34,0.24
mp-11387,HfGa3,2,4,False,True,69.24254534740002,9.296638367028645,-5.14543649,-0.3850728574999991,71.0,102.0,0.54,0.22
mp-11388,GaIr,2,2,False,True,28.66570830639327,15.173586205807831,-6.332183,-0.3989228299999992,68.0,217.0,0.07,0.36
mp-11390,LiGaSi,3,3,False,True,50.99762666495595,3.4107593930445943,-3.6173025333333335,-0.16383472388888856,46.0,30.0,0.04,-0.01
mp-11392,TmGa2Pd,3,8,False,True,146.7646978002475,9.386343621170688,-4.72169964375,-0.7947683495833333,50.0,103.0,0.62,0.29
mp-11393,Nb3Ga2,2,10,False,True,170.67804530249143,8.136717747223104,-7.635001621000001,-0.3629826290000011,97.0,167.0,0.2,0.26
mp-11397,Ga3Ni2,2,5,False,True,70.58397067902682,7.682461746227002,-4.537173193999999,-0.4083905219999998,63.0,123.0,0.14,0.28
mp-11400,ScGaNi2,3,4,False,True,55.1559759233151,6.9866259851365005,-5.80014728,-0.5700966237499996,49.0,130.0,0.61,0.33
mp-11401,ScGa2Ni,3,8,False,True,125.64094461296658,6.42575964802672,-5.188463065,-0.6463453787499995,60.0,107.0,0.64,0.26
mp-11407,GaPt3,2,4,False,True,61.51732473877866,17.679760333244825,-5.7412814075,-0.43107814499999986,79.0,217.0,0.17,0.34
mp-11411,ScGa,2,4,False,True,80.93630137640426,4.705646470181823,-5.2824745425,-0.6021950299999999,42.0,76.0,1.56,0.26
mp-11412,ScGa2,2,6,False,True,109.02621228602229,5.617118443468143,-4.694517476666666,-0.5649678283333331,47.0,80.0,0.33,0.26
mp-11413,ScGa2,2,6,False,True,108.74715101386782,5.631532800111625,-4.6736696,-0.5441199516666669,52.0,74.0,0.12,0.22
mp-11416,TaGa3,2,4,False,True,64.35606118353293,10.065940915115414,-5.40458424,-0.16907247999999964,80.0,106.0,0.22,0.2
mp-11418,TbGa3,2,4,False,True,78.77913635318585,7.758844116265884,-3.9710474425,-0.5413884774999995,38.0,66.0,0.03,0.26
mp-11421,Gd,1,1,False,True,32.89291477522526,7.938480545867397,-13.98852267,0.08759957000000007,-21.0,105.0,-6.11,0.61
mp-11441,Hf2Ga3,2,10,False,True,177.93113920358343,10.567149979086139,-6.294983087,-0.4952552269999998,64.0,117.0,0.15,0.27
mp-11444,YGa2Ni,3,8,False,True,139.69682780148352,6.82406109534433,-5.23021860125,-0.6546995270833333,49.0,93.0,0.77,0.28
mp-11445,Y(TiGa2)2,3,7,False,True,125.53430449746176,6.131493190564393,-5.451540384285714,-0.5417489533333324,59.0,95.0,0.4,0.24
mp-1156,GaSb,2,2,False,True,60.13324881486594,5.287673679086398,-3.7351227,-0.15657794749999976,30.0,45.0,0.34,0.23
mp-11582,LiGaSe2,3,16,False,True,388.1490267213631,4.014292071781928,-3.892724325,-0.9105153928385419,17.0,35.0,0.2,0.29
mp-11615,TmMnGe,3,9,False,True,164.33488792486565,8.988417155054405,-6.416550755555556,-0.33179192321839124,59.0,76.0,0.42,0.19
mp-11667,Nd2(Zn2Ge)3,3,11,False,True,210.16705475905505,7.101916150119203,-3.23517686,-0.4219418654545457,52.0,72.0,0.0,0.21
mp-11722,PrGe2,2,6,False,True,143.07373211641345,6.643088966242712,-5.294358926666667,-0.6223847916666662,13.0,60.0,6.4,0.4
mp-12093,Ge,1,1,False,True,19.652996858996726,6.137565518939264,-4.28899835,0.32851328000000013,-6.0,65.0,-7.38,0.55
mp-1221,V3Ge,2,8,False,True,108.26363799652665,6.91631301723098,-8.30371116875,-0.3375661337500002,54.0,184.0,0.03,0.37
mp-12411,Li2ZnGe,3,4,False,True,58.83252865508599,4.288229023187329,-2.7255381325,-0.3018336470833334,39.0,48.0,1.3,0.18
mp-12427,Sr2TaGaO6,4,10,False,True,126.67184757367151,6.841673428629631,-7.560860508999999,-3.186978257083333,92.0,151.0,0.12,0.25
mp-12520,SrNi2Ge,3,8,False,True,155.15397240119682,5.943042818638339,-4.8872609,-0.42060177916666674,32.0,72.0,2.27,0.31
mp-12521,SrNi3Ge2,3,12,False,True,202.88644400396026,6.694657122323575,-5.158543104166667,-0.44788145194444456,32.0,89.0,1.22,0.34
mp-1256,HoGa2,2,3,False,True,62.584150914574124,8.075986568890755,-4.172982653333333,-0.6267864166666666,53.0,75.0,0.33,0.21
mp-12750,SmGe2,2,6,False,True,137.0908273588856,7.1619928370616925,-5.237598575,-0.5866966627777774,23.0,66.0,2.09,0.34
mp-128,Ge,1,8,False,True,173.07655475511848,5.5754082249332635,-4.47543345125,0.14207817875000028,38.0,51.0,0.37,0.2
mp-12910,GeS,2,4,False,True,84.60642588835199,4.110012646383085,-4.5857467675,-0.5404960190625001,15.0,27.0,57.64,0.27
mp-1307,LiGa,2,4,False,True,61.282638428664285,4.154637209713057,-2.7837266825,-0.31522029583333344,29.0,34.0,1.0,0.17
mp-13134,Ga2O3,2,10,False,True,96.49825392087851,6.451068268588093,-5.752728415,-1.9940931657500003,22.0,163.0,-6.85,0.43
mp-13160,YZnGe,3,12,False,True,246.2453747224391,6.1218187617475195,-4.801729316666667,-0.6873803527777778,54.0,76.0,0.37,0.21
mp-13322,LiGeRh2,3,4,False,True,52.15211633379945,9.086966953947858,-5.9412044225,-0.640341021666667,86.0,174.0,0.02,0.29
mp-13399,Lu(NiGe)2,3,5,False,True,78.9076593050195,9.209600392712755,-5.666662224,-0.6035387480000004,47.0,136.0,0.3,0.34
mp-1340,Ga2Se3,2,10,False,True,262.1451874142655,4.767617677295064,-3.8931999470000003,-0.5844170924062503,19.0,28.0,0.88,0.22
mp-13449,YbGa2,2,3,False,True,63.57752238203303,8.161614089574515,-3.07944795,-0.547522912222222,35.0,33.0,1.94,0.11
mp-13513,SrNiGe2,3,8,False,True,161.85498318836892,5.983161160293903,-4.69847051125,-0.5223889329166669,37.0,70.0,0.22,0.28
mp-13542,ZrGeTe4,3,12,False,True,384.0222156606074,5.831129812844375,-4.7987687825,-0.5090327858333333,11.0,13.0,4.55,0.18
mp-13570,Mg(ScGa)2,3,10,False,True,202.16532952396528,4.167054986534836,-4.572756528,-0.5091537346666662,46.0,70.0,1.53,0.23
mp-13683,HfGe2,2,6,False,True,108.9431413275241,9.869969204660135,-6.803753731666667,-0.4063510550000006,71.0,113.0,0.24,0.24
mp-137,Ge,1,12,False,True,258.0887513337356,5.608375657238487,-4.379373295,0.23813833500000037,42.0,53.0,0.37,0.18
mp-1373,Nb3Ge,2,8,False,True,138.60483919622226,8.418834038035918,-8.99805457125,-0.2676978837499995,44.0,172.0,0.07,0.38
mp-13852,Ge3N4,2,14,False,True,177.60490852964077,5.12259891969318,-6.784817232142857,-0.2616138549314288,80.0,175.0,0.5,0.3
mp-13964,HfGeTe,3,6,False,True,129.79544063402878,9.690570755754587,-6.572796960000001,-0.6667978500000006,62.0,95.0,0.4,0.23
mp-140,Ga,1,1,False,True,19.032313048512837,6.083220846084534,-2.99886331,0.029226610000000264,6.0,49.0,2.17,0.44
mp-1405,TbGe,2,4,False,True,92.84157119869657,8.283429481461908,-5.5037965675,-0.8778577025000001,54.0,69.0,0.85,0.19
mp-142,Ga,1,4,False,True,80.6450736679505,5.7425833083183955,-3.02808992,0.0,35.0,50.0,0.15,0.22
mp-14209,LiYGe,3,9,False,True,185.53675521366839,4.5238312780035,-5.06611277,-0.7352763899999997,47.0,55.0,0.28,0.17
mp-1424,GePd,2,8,False,True,133.27096080976958,8.924258328918821,-5.36262051,-0.46562122500000047,45.0,123.0,2.05,0.34
mp-14433,NaGe2N3,3,12,False,True,150.91761857911808,4.627617914244685,-6.136594394166667,-0.4024839228566665,78.0,135.0,0.23,0.26
mp-1543,Ge2Pt,2,6,False,True,109.52500284934987,10.320706598619639,-5.445842881666667,-0.3438658916666662,52.0,115.0,0.84,0.31
mp-155,Gd,1,2,False,True,65.26380014747319,8.001978537871263,-14.07612224,0.0,24.0,37.0,0.05,0.24
mp-15643,SrMgGe,3,12,False,True,315.3294680187954,3.8877100810550593,-3.1728550166666665,-0.5382254166666662,31.0,40.0,0.54,0.19
mp-1572,GaSe,2,8,False,True,224.85828168690813,4.391991688846829,-3.853180095,-0.5911793961718748,9.0,14.0,38.57,0.24
mp-15776,Zn(GaSe2)2,3,7,False,True,175.90967200525037,4.915217938710004,-3.688354652857143,-0.6455994591964286,24.0,37.0,0.74,0.23
mp-15777,Zn(GaTe2)2,3,7,False,True,221.7443169893918,5.356208750603604,-3.224533648571428,-0.383270196428571,19.0,28.0,0.62,0.23
mp-15820,LiHoGe,3,9,False,True,182.1783608878106,6.686094725025586,-4.417852775555556,-0.7149049911111105,48.0,55.0,0.26,0.16
mp-15821,LiNdGe,3,9,False,True,202.77169771014485,5.498797422131439,-4.450191537777778,-0.6853323066666669,39.0,46.0,0.33,0.17
mp-15922,Gd2ReO5,3,32,False,True,431.4335140092255,8.940257364091005,-9.6184693003125,-1.8903319242187493,58.0,130.0,0.12,0.3
mp-1594,Ni2Ge,2,6,False,True,70.88541845211218,8.903013537528734,-5.669196345,-0.2768112683333328,44.0,177.0,1.07,0.39
